503	467,2
504	481,1
505	495,0
506	508,8
507	522,7
508	537,6
509	552,0
510	567,2
511	581,7
512	596,6
513	611,9
514	626,0
515	640,5
516	655,5
517	670,7
518	685,6
519	699,4
520	713,3
521	727,5
522	741,8
523	755,0
524	767,9
525	781,9
526	793,0
527	804,7
528	816,2
529	828,3
530	838,6
531	849,7
532	860,4
533	869,2
534	877,5
535	885,1
536	895,1
537	901,5
538	909,3
539	918,5
540	925,6
541	930,2
542	936,0
543	942,6
544	948,5
545	953,0
546	959,6
547	966,3
548	969,9
549	975,6
550	980,4
551	983,5
552	987,6
553	994,3
554	999,2
555	1004,9
556	1010,8
557	1015,3
558	1024,2
559	1031,7
560	1038,1
561	1047,6
562	1053,6
563	1062,3
564	1069,7
565	1080,0
566	1090,9
567	1101,9
568	1110,3
569	1123,1
570	1136,1
571	1147,3
572	1158,5
573	1168,6
574	1178,8
575	1187,5
576	1200,1
577	1203,9
578	1219,8
579	1221,3
580	1229,8
581	1228,3
582	1236,1
583	1238,3
584	1230,2
585	1232,0
586	1232,0
587	1220,1
588	1215,9
589	1206,2
590	1195,9
591	1180,2
592	1162,0
593	1149,5
594	1133,4
595	1112,0
596	1089,9
597	1066,1
598	1037,5
599	1009,3
600	982,3
601	950,5
602	920,1
603	886,8
604	854,4
605	819,6
606	785,3
607	750,6
608	717,1
609	683,9
610	650,1
611	617,7
612	587,0
613	557,7
614	530,5
615	501,7
616	472,6
617	443,9
618	415,9
619	389,8
620	364,3
621	341,5
622	318,9
623	298,3
624	278,8
625	260,1
626	242,6
627	225,6
628	210,4
629	195,9
630	182,3
631	169,6
632	157,7
633	146,8
634	136,4
635	126,6
636	117,6
637	109,4
638	101,8
639	94,5
640	87,7
641	81,4
642	75,8
643	70,8
644	66,0
645	61,5
646	57,1
647	53,2
648	49,7
649	46,5
650	43,6
651	40,8
652	38,1
653	35,6
654	33,3
655	31,2
656	31,0
657	29,7
658	26,3
659	24,4
660	23,0
661	21,7
662	20,5
663	19,3
664	18,3
665	17,3
666	16,3
667	15,4
668	14,6
669	13,9
670	13,3
671	12,8
672	12,3
673	11,9
674	11,4
675	11,0
676	10,6
677	10,3
678	10,0
679	9,7
680	9,5
681	9,2
682	8,9
683	8,6
684	8,4
685	8,2
686	8,1
687	7,9
688	7,7
689	7,5
690	7,3
691	7,2
692	7,1
693	7,0
694	6,8
695	6,7
696	6,5
697	6,3
698	6,2
699	6,0
700	5,7
701	5,5
702	5,3
703	5,2
704	5,1
705	5,0
706	5,1
707	5,2
708	5,4
709	5,5
710	5,5
711	5,5
712	5,3
713	5,1
714	4,9
715	4,6
716	4,4
717	4,4
718	4,6
719	4,8
720	5,0
721	5,0
722	4,8
723	4,5
724	4,2
725	4,1
726	4,2
727	4,5
728	4,7
729	4,7
730	4,4
731	4,1
732	4,0
733	4,1
734	4,4
735	4,6
736	4,4
737	4,0
738	3,8
739	3,9
740	4,3
741	4,4
742	4,1
743	3,8
744	3,7
745	4,0
746	4,3
747	4,1
748	3,7
749	3,6
750	4,0
751	4,2
752	4,0
753	3,7
754	3,8
755	4,1
756	4,1
757	3,9
758	3,7
759	3,9
760	4,2
761	4,0
762	3,5
763	3,7
764	4,2
765	4,0
766	3,4
767	3,6
768	4,1
769	3,9
770	3,4
771	3,7
772	4,1
773	3,7
774	3,2
775	3,7
776	4,0
777	3,4
778	3,2
779	3,9
780	3,9
781	3,2
782	3,6
783	4,0
784	3,4
785	3,2
786	3,9
787	3,7
788	3,1
789	3,7
790	3,9
791	3,1
792	3,5
793	3,9
794	3,2
795	3,3
796	3,9
797	3,3
798	3,1
799	3,9
800	3,4
801	3,1
802	3,9
803	3,3
804	3,2
805	3,8
806	3,3
807	3,3
808	3,9
809	3,1
810	3,3
811	3,8
812	3,0
813	3,5
814	3,6
815	3,1
816	3,7
817	3,5
818	3,1
819	3,7
820	3,2
821	3,4
822	3,6
823	3,1
824	3,7
825	3,4
826	3,2
827	3,7
828	3,2
829	3,5
830	3,4
831	3,2
832	3,6
833	3,2
834	3,5
835	3,4
836	3,3
837	3,6
838	3,1
839	3,4
840	3,3
841	3,3
842	3,5
843	3,2
844	3,5
845	3,2
846	3,4
847	3,3
848	3,3
849	3,5
850	3,2
851	3,5
852	3,3
853	3,5
854	3,3
855	3,4
856	3,5
857	3,3
858	3,5
859	3,3
860	3,4
861	3,3
862	3,4
863	3,3
864	3,3
865	3,3
866	3,3
867	3,4
868	3,3
869	3,4
870	3,3
871	3,4
872	3,3
873	3,4
874	3,2
875	3,4
876	3,3
877	3,5
878	3,3
879	3,5
880	3,3
881	3,4
882	3,3
883	3,5
884	3,2
885	3,5
886	3,3
887	3,4
888	3,3
889	3,5
890	3,2
891	3,5
892	3,3
893	3,5
894	3,3
895	3,5
896	3,2
897	3,5
898	3,3
899	3,4
900	3,3
901	3,4
902	3,3
903	3,4
904	3,4
905	3,2
906	3,5
907	3,2
908	3,5
909	3,3
910	3,4
911	3,3
912	3,5
913	3,3
914	3,4
915	3,4
916	3,2
917	3,5
918	3,3
919	3,4
920	3,4
921	3,3
922	3,5
923	3,3
924	3,5
925	3,4
926	3,4
927	3,5
928	3,4
929	3,4
930	3,4
931	3,4
932	3,4
933	3,5
934	3,4
935	3,5
936	3,5
937	3,4
938	3,5
939	3,4
940	3,4
941	3,5
942	3,5
943	3,5
944	3,4
945	3,5
946	3,5
947	3,5
948	3,4
949	3,6
950	3,4
951	3,4
952	3,6
953	3,4
954	3,7
955	3,5
956	3,4
957	3,6
958	3,4
959	3,6
960	3,4
961	3,4
962	3,5
963	3,4
964	3,5
965	3,4
966	3,5
967	3,4
968	3,5
969	3,4
970	3,5
971	3,6
972	3,2
973	3,6
974	3,4
975	3,5
976	3,5
977	3,4
978	3,3
979	3,5
980	3,5
981	3,4
982	3,6
983	3,4
984	3,5
985	3,5
986	3,5
987	3,4
988	3,5
989	3,6
990	3,4
991	3,5
992	3,4
993	3,5
994	3,4
995	3,5
996	3,4
997	3,5
998	3,5
999	3,6
1000	3,4
1001	3,6
1002	3,6
1003	3,4
1004	3,6
1005	3,6
1006	3,5
1007	3,5
1008	3,6
1009	3,6
1010	3,6
1011	3,7
1012	3,7
1013	3,7
1014	3,6
1015	3,6
1016	3,7
1017	3,6
1018	3,7
1019	3,6
1020	3,5
1021	3,8
1022	4,0
1023	3,5
1024	3,8
1025	3,7
1026	3,7
1027	3,7
1028	3,9
1029	3,8
1030	3,9
1031	3,8
1032	3,9
1033	3,7
1034	3,7
1035	3,9
1036	4,0
1037	3,6
1038	4,2
1039	3,8
1040	4,0
1041	3,5
1042	3,8
1043	3,8
1044	4,0
1045	4,2
1046	3,8
1047	3,8
1048	3,8
1049	4,0
1050	4,3
1051	4,0
1052	4,3
1053	4,3
1054	3,7
1055	4,1
1056	4,5
1057	4,4
1058	4,2
1059	4,1
1060	3,6
1061	4,8
1062	4,2
1063	4,6
1064	3,6
1065	4,6
1066	4,3
1067	4,4
1068	5,5
1069	4,9
1070	4,6
1071	4,4
1072	4,8
1073	5,0
1074	4,8
1075	5,4
1076	4,8
1077	4,8
1078	5,5
1079	5,2
1080	4,6
1081	6,8
1082	6,6
1083	5,2
1084	6,5
1085	4,2
1086	5,8
1087	5,9
1088	5,5
1089	6,6
1090	6,1
1091	4,9
1092	4,8
1093	4,2
1094	5,2
1095	6,9
1096	5,0
1097	5,9
1098	4,2
1099	4,9
1100	6,9
